pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,batter_position,pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Changeup,2022-09-22,80.5,"Boyd, Matthew",669397,571510,sac_bunt,hit_into_play,12,"Nick Allen out on a sacrifice bunt, pitcher Matthew Boyd to first baseman Carlos Santana.   Conner Capel to 2nd.",R,L,OAK,SEA,1,ground_ball,0,0,,,668843,1,5,42.2,-72,1990,6.2,1,5,4
Sweeper,2022-09-22,84,"Sewald, Paul",669221,623149,field_out,hit_into_play,8,"Sean Murphy grounds out softly, pitcher Paul Sewald to first baseman Carlos Santana.",R,R,OAK,SEA,1,ground_ball,1,2,,,,1,6,43.6,-81,2472,6.5,4,5,7
Slider,2022-09-21,90.6,"Castillo, Diego",660650,650895,field_out,hit_into_play,9,"Dermis Garcia grounds out softly, pitcher Diego Castillo to first baseman Ty France.",R,R,OAK,SEA,1,ground_ball,0,1,,,,1,8,58.6,-66,2355,5.7,2,2,1
Sinker,2022-09-20,99.3,"Castillo, Luis",669221,622491,field_out,hit_into_play,13,"Sean Murphy grounds out softly, pitcher Luis Castillo to first baseman Carlos Santana.",R,R,OAK,SEA,1,ground_ball,1,2,,,,0,4,39.5,-6,2130,5.9,6,0,1
Slider,2022-09-14,87.9,"Castillo, Luis",571976,622491,single,hit_into_play,13,"Wil Myers singles on a ground ball to center fielder Julio Rodriguez, deflected by pitcher Luis Castillo.",R,R,SEA,SD,1,ground_ball,2,2,,,,2,4,92.9,-11,2423,5.7,6,3,0
Knuckle Curve,2022-09-13,85.6,"Brash, Matt",673490,666374,sac_bunt,hit_into_play,5,"Ha-Seong Kim out on a sacrifice bunt, pitcher Matt Brash to first baseman Ty France.   Jake Cronenworth to 2nd.",R,R,SEA,SD,1,ground_ball,2,1,642451,,630105,1,8,23.7,-2,2954,6.7,4,0,1
Sweeper,2022-09-13,82.9,"Sewald, Paul",665742,623149,field_out,hit_into_play,7,"Juan Soto grounds out softly, pitcher Paul Sewald to first baseman Ty France.   Austin Nola scores.    Jurickson Profar to 2nd.",L,R,SEA,SD,1,ground_ball,2,0,543592,,595777,1,9,51.8,-52,2422,6.5,3,0,1
4-Seam Fastball,2022-09-13,98.6,"Brash, Matt",630105,666374,field_error,hit_into_play,1,Jake Cronenworth reaches on a fielding error by pitcher Matt Brash.   Luis Liberato to 3rd.,L,R,SEA,SD,1,ground_ball,0,0,,642451,,1,8,54.5,-87,2216,6.6,1,0,1
Sweeper,2022-09-13,82.6,"Festa, Matt",543592,670036,sac_bunt,hit_into_play,2,"Austin Nola out on a sacrifice bunt, pitcher Matthew Festa to first baseman Ty France.   Trent Grisham to 2nd.",R,R,SEA,SD,1,ground_ball,1,0,,,663757,0,7,38.3,-63,2606,6.3,2,0,1
Slider,2022-09-13,88.8,"Brash, Matt",665742,666374,force_out,hit_into_play,5,"Juan Soto grounds into a force out, pitcher Matt Brash to shortstop J.  P. Crawford.   Jurickson Profar out at 2nd.",L,R,SEA,SD,1,ground_ball,0,1,,,595777,2,7,93.8,-23,3134,6.4,2,0,1
4-Seam Fastball,2022-09-10,94.5,"Kirby, George",621020,669923,field_out,hit_into_play,12,"Dansby Swanson grounds out softly, pitcher George Kirby to first baseman Ty France.",R,R,SEA,ATL,1,ground_ball,0,1,,,,0,4,58.3,-59,2117,6.3,2,0,0
Sinker,2022-09-10,95.1,"Kirby, George",663586,669923,grounded_into_double_play,hit_into_play,5,"Austin Riley grounds into a double play, pitcher George Kirby to second baseman Abraham Toro to first baseman Ty France.   Dansby Swanson out at 2nd.    Austin Riley out at 1st.",R,R,SEA,ATL,1,ground_ball,0,0,,,621020,1,1,87.6,-7,2310,6.4,1,0,0
Split-Finger,2022-09-10,85.6,"Swanson, Erik",592696,657024,field_out,hit_into_play,13,"Eddie Rosario grounds out softly, pitcher Erik Swanson to first baseman Ty France.",L,R,SEA,ATL,1,ground_ball,1,1,,,,1,8,42.2,-63,1121,6.8,3,3,1
Cutter,2022-09-07,84.2,"Flexen, Chris",664874,623167,sac_bunt,hit_into_play,2,Seby Zavala hits a sacrifice bunt.   Throwing error by pitcher Chris Flexen.   AJ Pollock scores.    Josh Harrison to 3rd.    Seby Zavala to 2nd.,R,R,SEA,CWS,1,ground_ball,1,0,,572041,543281,0,9,39.8,-73,2358,6,2,6,7
Slider,2022-09-06,84.2,"Gilbert, Logan",462101,669302,field_out,hit_into_play,6,"Elvis Andrus grounds out softly, pitcher Logan Gilbert to first baseman Ty France.",R,R,SEA,CWS,1,ground_ball,2,1,,,,2,3,48.5,-80,2277,7.3,4,0,0
Cutter,2022-09-05,86.7,"Gonzales, Marco",462101,594835,field_out,hit_into_play,11,"Elvis Andrus grounds out softly, pitcher Marco Gonzales to first baseman Carlos Santana.",R,L,SEA,CWS,1,ground_ball,0,2,,,,0,1,59.7,-44,1999,6.6,3,0,0
Split-Finger,2022-09-04,85.3,"Swanson, Erik",647304,657024,field_out,hit_into_play,2,"Josh Naylor grounds out, pitcher Erik Swanson to first baseman Ty France.",L,R,CLE,SEA,1,ground_ball,0,0,642708,,,1,8,69.5,-82,1024,6.8,1,2,3
Slider,2022-09-04,92.4,"Muñoz, Andrés",608070,662253,field_out,hit_into_play,4,"Jose Ramirez grounds out softly, pitcher Andres Munoz to first baseman Ty France.",L,R,CLE,SEA,1,ground_ball,2,2,,,,0,4,55.1,-56,2217,6.4,5,1,3
4-Seam Fastball,2022-09-04,91.8,"Flexen, Chris",571912,623167,field_out,hit_into_play,6,"Luke Maile grounds out, pitcher Chris Flexen to first baseman Ty France.",R,R,CLE,SEA,1,ground_ball,0,0,,671289,,0,11,89.2,-17,2102,6,1,3,6
Slider,2022-09-03,88.8,"Ray, Robbie",680757,592662,force_out,hit_into_play,13,"Steven Kwan grounds into a force out, pitcher Robbie Ray to shortstop J.  P. Crawford.   Andres Gimenez to 3rd.    Luke Maile out at 2nd.    Steven Kwan to 1st.",L,L,CLE,SEA,1,ground_ball,2,1,,665926,571912,1,5,55.5,-37,2274,6.3,4,0,4
Knuckle Curve,2022-09-03,86.2,"Brash, Matt",665926,666374,field_out,hit_into_play,6,"Andres Gimenez grounds out softly, pitcher Matt Brash to first baseman Ty France.   Owen Miller to 2nd.",L,R,CLE,SEA,1,ground_ball,1,0,,,680911,0,7,51.9,-65,3040,6.2,2,0,4
Changeup,2022-09-02,89.1,"Castillo, Luis",680700,622491,field_out,hit_into_play,13,"Richie Palacios grounds out, pitcher Luis Castillo to first baseman Ty France.",L,R,CLE,SEA,1,ground_ball,1,2,,647304,665926,2,4,,,1961,5.7,4,0,3
Sinker,2022-09-02,96.9,"Castillo, Luis",660757,622491,single,hit_into_play,11,Oscar Gonzalez singles on a ground ball to pitcher Luis Castillo.,R,R,CLE,SEA,1,ground_ball,2,2,,,,2,2,66.9,-59,2065,5.4,6,0,3
4-Seam Fastball,2022-08-30,92.3,"Flexen, Chris",408234,623167,field_out,hit_into_play,9,"Miguel Cabrera grounds out sharply, pitcher Chris Flexen to first baseman Ty France.",R,R,DET,SEA,1,ground_ball,0,0,,,,0,7,105.6,-5,2271,6.1,1,0,9
Sinker,2022-08-28,92.9,"Ray, Robbie",647304,592662,field_out,hit_into_play,12,"Josh Naylor grounds out, pitcher Robbie Ray to first baseman Ty France.",L,L,SEA,CLE,1,ground_ball,1,2,,,,1,5,60.2,-25,2180,6.5,4,0,0
4-Seam Fastball,2022-08-28,93.9,"Swanson, Erik",680911,657024,single,hit_into_play,5,"Owen Miller singles on a ground ball to second baseman Adam Frazier, deflected by pitcher Erik Swanson.",R,R,SEA,CLE,1,ground_ball,1,2,,,,0,8,99.5,-2,2243,6.7,4,4,0
Sweeper,2022-08-26,82.6,"Festa, Matt",642708,670036,grounded_into_double_play,hit_into_play,3,"Amed Rosario grounds into a double play, pitcher Matthew Festa to second baseman Adam Frazier to first baseman Carlos Santana.   Steven Kwan out at 2nd.    Amed Rosario out at 1st.",R,R,SEA,CLE,1,ground_ball,1,1,,571912,680757,1,10,89.1,-10,2518,6.4,3,2,2
Sinker,2022-08-26,95.9,"Castillo, Diego",660757,650895,field_out,hit_into_play,4,"Oscar Gonzalez grounds out softly, pitcher Diego Castillo to first baseman Carlos Santana.   Andres Gimenez to 3rd.",R,R,SEA,CLE,1,ground_ball,1,2,,665926,,0,9,56.5,-65,2020,5.6,4,2,2
4-Seam Fastball,2022-08-25,98.4,"Brash, Matt",680700,666374,single,hit_into_play,1,"Richie Palacios singles on a ground ball to second baseman Adam Frazier, deflected by pitcher Matt Brash.",L,R,SEA,CLE,1,ground_ball,1,0,,,,0,8,96.9,-16,2226,6.5,2,3,1
4-Seam Fastball,2022-08-24,95.2,"Kirby, George",545121,669923,field_out,hit_into_play,14,"Ildemaro Vargas grounds out, pitcher George Kirby to first baseman Ty France.",L,R,SEA,WSH,1,ground_ball,1,1,,,,0,7,61.6,-8,2262,6.5,3,0,1
Sweeper,2022-08-21,81.5,"Festa, Matt",681146,670036,sac_bunt,hit_into_play,12,"Jonah Bride out on a sacrifice bunt, pitcher Matthew Festa to first baseman Ty France.   Vimael Machin to 3rd.",R,R,OAK,SEA,1,ground_ball,0,0,,605353,,0,8,21.9,35,2398,6.4,1,4,3
4-Seam Fastball,2022-08-20,96.1,"Gilbert, Logan",519390,669302,grounded_into_double_play,hit_into_play,11,"Stephen Vogt grounds into a double play, pitcher Logan Gilbert to third baseman Eugenio Suarez to first baseman Ty France.   Sean Murphy out at 2nd.    Stephen Vogt out at 1st.",L,R,OAK,SEA,1,ground_ball,1,2,,,669221,0,4,92.4,-12,2091,7.7,4,0,2
Sinker,2022-08-20,95.3,"Castillo, Diego",641914,650895,fielders_choice,hit_into_play,4,"Sheldon Neuse reaches on a fielder's choice, fielded by pitcher Diego Castillo.   Tony Kemp scores.    Seth Brown to 3rd.    Sean Murphy to 2nd.",R,R,OAK,SEA,1,ground_ball,0,1,643393,664913,669221,0,10,45.7,-61,1895,5.7,2,3,3
Changeup,2022-08-19,79,"Gonzales, Marco",669397,594835,field_out,hit_into_play,12,"Nick Allen grounds out softly, pitcher Marco Gonzales to first baseman Ty France.",R,L,OAK,SEA,1,ground_ball,2,0,,621450,,2,2,43.2,-63,2099,6.4,3,2,1
4-Seam Fastball,2022-08-17,88,"Murfee, Penn",650859,682171,field_out,hit_into_play,2,"Luis Rengifo grounds out, pitcher Penn Murfee to first baseman Carlos Santana.",L,R,LAA,SEA,1,ground_ball,0,2,660271,,,0,7,71.6,-25,2299,6.2,3,4,9
Sinker,2022-08-15,96.7,"Castillo, Luis",545358,622491,fielders_choice_out,hit_into_play,7,"Max Stassi reaches on a fielder's choice out, pitcher Luis Castillo to second baseman Adam Frazier to third baseman Jake Lamb to shortstop J.  P. Crawford.   Jared Walsh out at 3rd.",R,R,LAA,SEA,1,ground_ball,0,1,,665120,,1,4,87.9,-16,2127,5.5,2,2,2
Cutter,2022-08-13,85.8,"Gonzales, Marco",669352,594835,sac_bunt,hit_into_play,11,"Bubba Thompson out on a sacrifice bunt, pitcher Marco Gonzales to first baseman Ty France.   Charlie Culberson scores.    Ezequiel Duran to 2nd.",R,L,TEX,SEA,1,ground_ball,0,1,518586,,677649,1,4,28.3,-22,1963,6.7,2,3,3
Sinker,2022-08-12,95.8,"Kirby, George",663993,669923,single,hit_into_play,12,Nathaniel Lowe singles on a ground ball to pitcher George Kirby.,L,R,TEX,SEA,1,ground_ball,3,2,,,,0,2,73.8,-61,2210,6.7,6,0,0
Sweeper,2022-08-09,83.4,"Sewald, Paul",650402,623149,field_out,hit_into_play,9,"Gleyber Torres grounds out, pitcher Paul Sewald to first baseman Ty France.",R,R,SEA,NYY,1,ground_ball,0,1,,641796,,1,10,31.9,-38,2555,6.4,2,0,0
Slider,2022-08-09,87.4,"Brash, Matt",643396,666374,double_play,hit_into_play,12,"Isiah Kiner-Falefa hit into a fielder's choice double play, pitcher Matt Brash to shortstop J.  P. Crawford to third baseman Eugenio Suarez to second baseman Adam Frazier.   Jose Trevino out at 3rd.    Isiah Kiner-Falefa out at 2nd.",R,R,SEA,NYY,1,ground_ball,1,2,,624431,,0,12,82.7,-5,2832,6.6,4,0,0
Cutter,2022-08-07,85.8,"Gonzales, Marco",666176,594835,single,hit_into_play,8,"Jo Adell singles on a sharp ground ball to third baseman Eugenio Suarez, deflected by pitcher Marco Gonzales.   Luis Rengifo to 2nd.",R,L,SEA,LAA,1,ground_ball,2,1,,,650859,0,4,106.5,0,1966,6.4,4,5,0
Sinker,2022-08-06,91.9,"Bernardino, Brennan",666160,657514,single,hit_into_play,5,"Mickey Moniak singles on a soft bunt ground ball to pitcher Brennan Bernardino.   Mickey Moniak to 2nd.  Mickey Moniak advances to 2nd, on a throwing error by pitcher Brennan Bernardino.",L,L,SEA,LAA,1,ground_ball,0,0,,,,0,9,18.5,-51,1883,6,1,1,5
Sinker,2022-08-06,93.1,"Bernardino, Brennan",650859,657514,field_out,hit_into_play,7,"Luis Rengifo grounds out softly, pitcher Brennan Bernardino to first baseman Ty France.",R,L,SEA,LAA,1,ground_ball,1,0,,,,0,8,47.6,-75,2040,6,2,1,5
4-Seam Fastball,2022-08-05,90.6,"Sewald, Paul",623205,623149,sac_bunt,hit_into_play,6,"Andrew Velazquez out on a sacrifice bunt, pitcher Paul Sewald to first baseman Ty France.   Magneuris Sierra to 3rd.",L,R,SEA,LAA,1,ground_ball,0,2,,642423,,0,10,44.4,-80,2412,6.6,3,3,3
Sweeper,2022-08-02,80.8,"Murfee, Penn",643396,682171,single,hit_into_play,14,"Isiah Kiner-Falefa singles on a ground ball to shortstop J.  P. Crawford, deflected by pitcher Penn Murfee.   Jose Trevino to 3rd.",R,R,NYY,SEA,1,ground_ball,2,2,,624431,,1,6,62.9,-27,2756,6.5,5,6,6
4-Seam Fastball,2022-08-02,91.1,"Sewald, Paul",518934,623149,field_out,hit_into_play,11,"DJ LeMahieu grounds out, pitcher Paul Sewald to first baseman Carlos Santana.",R,R,NYY,SEA,1,ground_ball,0,1,,,,0,7,66.4,-15,2539,6.4,2,6,7
Cutter,2022-08-01,85.8,"Gonzales, Marco",518934,594835,single,hit_into_play,8,"DJ LeMahieu singles on a sharp ground ball to third baseman Eugenio Suarez, deflected by pitcher Marco Gonzales.   Isiah Kiner-Falefa to 2nd.",R,L,NYY,SEA,1,ground_ball,2,2,,,643396,1,6,105.3,-13,1986,6.5,8,6,2
Changeup,2022-08-01,84.1,"Borucki, Ryan",518934,621366,field_out,hit_into_play,8,"DJ LeMahieu grounds out softly, pitcher Ryan Borucki to first baseman Carlos Santana.",R,L,NYY,SEA,1,ground_ball,0,1,,,,2,8,44.9,-70,1707,6.7,2,7,2
Slider,2022-07-31,84.8,"Kirby, George",493329,669923,double,hit_into_play,9,"Yuli Gurriel doubles (30) on a ground ball to right fielder Jack Larsen, deflected by pitcher George Kirby.",R,R,HOU,SEA,1,ground_ball,2,2,,,,2,2,96.4,-1,2306,6.8,5,2,0
4-Seam Fastball,2022-07-31,91.7,"Sewald, Paul",663656,623149,field_out,hit_into_play,12,"Kyle Tucker grounds out softly, pitcher Paul Sewald to first baseman Carlos Santana.",L,R,HOU,SEA,1,ground_ball,2,0,,,,2,8,47.3,-52,2554,6.7,3,2,2
Sweeper,2022-07-31,83,"Sewald, Paul",670541,623149,field_out,hit_into_play,13,"Yordan Alvarez grounds out, pitcher Paul Sewald to first baseman Carlos Santana.",L,R,HOU,SEA,1,ground_ball,1,2,,,,0,8,65.4,-26,2454,6.5,4,2,2
4-Seam Fastball,2022-07-26,93.9,"Swanson, Erik",669256,657024,sac_bunt,hit_into_play,5,"Nick Solak out on a sacrifice bunt, pitcher Erik Swanson to first baseman Ty France.   Leody Taveras to 2nd.",R,R,SEA,TEX,1,ground_ball,0,0,,,665750,0,9,35.2,1,2233,6.8,1,3,3
Changeup,2022-07-25,82.1,"Flexen, Chris",663993,623167,field_out,hit_into_play,11,"Nathaniel Lowe grounds out softly, pitcher Chris Flexen to first baseman Ty France.",L,R,SEA,TEX,1,ground_ball,0,0,,,,0,6,57.4,-65,1285,6,1,3,2
4-Seam Fastball,2022-07-23,94,"Gilbert, Logan",676694,669302,single,hit_into_play,2,Jake Meyers singles on a bunt ground ball to pitcher Logan Gilbert.   Chas McCormick to 2nd.,R,R,SEA,HOU,1,ground_ball,0,0,,,676801,0,3,34.7,-45,2213,7.3,1,0,0
Changeup,2022-07-13,79.8,"Flexen, Chris",665742,623167,field_out,hit_into_play,4,"Juan Soto grounds out softly, pitcher Chris Flexen to first baseman Ty France.",L,R,WSH,SEA,1,ground_ball,0,1,,671277,605137,2,3,47.3,-74,1475,6,2,0,3
Slider,2022-07-10,84.2,"Gilbert, Logan",665489,669302,field_out,hit_into_play,14,"Vladimir Guerrero Jr.  grounds out softly, pitcher Logan Gilbert to first baseman Carlos Santana.   Bo Bichette to 2nd.",R,R,SEA,TOR,1,ground_ball,0,2,,,666182,1,5,42.2,-65,2131,6.8,4,1,4
Sweeper,2022-07-10,85,"Sewald, Paul",543807,623149,field_out,hit_into_play,6,"George Springer grounds out softly, pitcher Paul Sewald to first baseman Carlos Santana.",R,R,SEA,TOR,1,ground_ball,1,0,,,,2,9,53.6,-66,2583,6.4,2,6,5
Sinker,2022-07-08,96.8,"Kirby, George",665489,669923,field_out,hit_into_play,11,"Vladimir Guerrero Jr.  grounds out softly, pitcher George Kirby to first baseman Carlos Santana.",R,R,SEA,TOR,1,ground_ball,1,0,543807,,,1,1,48.7,-81,2152,6.6,2,0,0
4-Seam Fastball,2022-07-07,88.7,"Gonzales, Marco",665489,594835,grounded_into_double_play,hit_into_play,9,"Vladimir Guerrero Jr.  grounds into a double play, pitcher Marco Gonzales to second baseman Abraham Toro to first baseman Carlos Santana.   Santiago Espinal out at 2nd.    Vladimir Guerrero Jr.  out at 1st.",R,L,SEA,TOR,1,ground_ball,0,1,,,669289,1,1,107.7,-19,2067,6.6,2,0,0
4-Seam Fastball,2022-07-07,95.9,"Castillo, Diego",606132,650895,single,hit_into_play,8,"Raimel Tapia singles on a sharp ground ball to third baseman Eugenio Suarez, deflected by pitcher Diego Castillo.   Gabriel Moreno to 2nd.",L,R,SEA,TOR,1,ground_ball,1,0,,,672515,2,9,109.8,-12,2019,5.5,2,8,3
Knuckle Curve,2022-07-05,80.3,"Gilbert, Logan",543592,669302,field_out,hit_into_play,5,"Austin Nola grounds out, pitcher Logan Gilbert to first baseman Carlos Santana.   Nomar Mazara to 3rd.",R,R,SD,SEA,1,ground_ball,0,0,,608577,,0,6,74.5,-62,2066,7.2,1,1,4
Cutter,2022-07-04,90.6,"Flexen, Chris",592518,623167,field_out,hit_into_play,14,"Manny Machado grounds out, pitcher Chris Flexen to second baseman Abraham Toro to first baseman Carlos Santana.",R,R,SD,SEA,1,ground_ball,0,1,,,,1,1,78.9,0,2355,6.1,2,0,2
Changeup,2022-07-01,79.1,"Gonzales, Marco",641914,594835,field_out,hit_into_play,14,"Sheldon Neuse grounds out, pitcher Marco Gonzales to first baseman Carlos Santana.",R,L,SEA,OAK,1,ground_ball,2,2,,542194,640461,2,4,72.1,-52,2169,6.5,6,0,0
Slider,2022-06-30,87.4,"Gilbert, Logan",669397,669302,single,hit_into_play,6,"Nick Allen singles on a soft ground ball to pitcher Logan Gilbert.   Sheldon Neuse to 3rd.    Nick Allen to 2nd.  Sheldon Neuse advances to 3rd, on a throwing error by pitcher Logan Gilbert.",R,R,SEA,OAK,1,ground_ball,0,1,,,641914,0,7,63.3,-75,2273,7.4,2,8,4
Changeup,2022-06-30,89.3,"Gilbert, Logan",664913,669302,field_out,hit_into_play,7,"Seth Brown grounds out sharply, pitcher Logan Gilbert to first baseman Carlos Santana.",L,R,SEA,OAK,1,ground_ball,2,2,641914,669397,,2,3,109.4,-9,1805,7.5,6,1,1
Cutter,2022-06-29,88.4,"Flexen, Chris",668939,623167,field_out,hit_into_play,2,"Adley Rutschman grounds out, pitcher Chris Flexen to first baseman Carlos Santana.",L,R,SEA,BAL,1,ground_ball,1,2,,,,0,2,74.2,-15,2342,5.9,5,0,0
Sinker,2022-06-28,94.6,"Ray, Robbie",663624,592662,field_out,hit_into_play,12,"Ryan Mountcastle grounds out softly, pitcher Robbie Ray to first baseman Carlos Santana.",R,L,SEA,BAL,1,ground_ball,1,2,,,,2,6,66.5,-80,2187,6.5,5,0,0
Sinker,2022-06-28,91.2,"Ray, Robbie",623993,592662,field_out,hit_into_play,2,"Anthony Santander grounds out softly, pitcher Robbie Ray to first baseman Carlos Santana.",R,L,SEA,BAL,1,ground_ball,3,0,,,,1,6,58.2,-76,2123,6.4,4,0,0
Slider,2022-06-23,88.8,"Ray, Robbie",640461,592662,field_out,hit_into_play,7,"Chad Pinder grounds out softly, pitcher Robbie Ray to first baseman Ty France.",R,L,OAK,SEA,1,ground_ball,1,2,,669221,542194,2,1,59.1,-67,2252,6.6,4,1,0
Sinker,2022-06-22,87,"Murfee, Penn",669221,682171,field_out,hit_into_play,9,"Sean Murphy grounds out softly, pitcher Penn Murfee to first baseman Kevin Padlo.",R,R,OAK,SEA,1,ground_ball,1,1,,,,0,7,71.7,-18,2166,6.6,3,0,9
4-Seam Fastball,2022-06-19,95.4,"Gilbert, Logan",650859,669302,field_out,hit_into_play,11,"Luis Rengifo grounds out, pitcher Logan Gilbert to first baseman Ty France.",L,R,SEA,LAA,1,ground_ball,2,2,,,,2,4,97.7,-17,1985,7.6,7,0,2
Sinker,2022-06-19,95.5,"Borucki, Ryan",665120,621366,field_out,hit_into_play,6,"Jared Walsh grounds out softly, pitcher Ryan Borucki to first baseman Ty France.",L,L,SEA,LAA,1,ground_ball,0,0,,,,0,7,79.2,-59,2220,6.8,1,0,2
4-Seam Fastball,2022-06-18,94.2,"Sewald, Paul",642180,623149,field_out,hit_into_play,4,"Tyler Wade bunt grounds out softly, pitcher Paul Sewald to first baseman Ty France.",L,R,SEA,LAA,1,ground_ball,0,1,,,,2,9,55.2,-31,2521,6.4,2,2,2
Sinker,2022-06-17,93.4,"Ray, Robbie",545358,592662,single,hit_into_play,9,"Max Stassi singles on a ground ball to shortstop J.  P. Crawford, deflected by pitcher Robbie Ray.",R,L,SEA,LAA,1,ground_ball,2,1,,,,2,7,79.5,-38,2109,6.5,4,8,0
4-Seam Fastball,2022-06-17,92.7,"Elías, Roenis",622110,606273,field_out,hit_into_play,1,"Matt Duffy grounds out, pitcher Roenis Elias to second baseman Adam Frazier to first baseman Ty France.",R,L,SEA,LAA,1,ground_ball,3,2,,,,0,9,72.1,-11,2129,5.4,6,8,1
Changeup,2022-06-16,86.7,"Kirby, George",650859,669923,field_out,hit_into_play,8,"Luis Rengifo grounds out, pitcher George Kirby to first baseman Dylan Moore.",L,R,SEA,LAA,1,ground_ball,2,2,,,,1,3,77.2,-11,1478,6.9,6,0,0
4-Seam Fastball,2022-06-16,92.3,"Festa, Matt",650859,670036,field_out,hit_into_play,4,"Luis Rengifo grounds out, pitcher Matthew Festa to first baseman Dylan Moore.",L,R,SEA,LAA,1,ground_ball,1,1,,642180,,1,9,63.7,-64,2338,6.5,3,1,4
Curveball,2022-06-16,81.6,"Kirby, George",660271,669923,force_out,hit_into_play,5,"Shohei Ohtani grounds into a force out, pitcher George Kirby to shortstop J.  P. Crawford.   Mike Trout out at 2nd.    Shohei Ohtani to 1st.",L,R,SEA,LAA,1,ground_ball,0,0,,,545361,1,1,79.8,-38,2237,6.7,1,0,0
4-Seam Fastball,2022-06-15,92.6,"Sewald, Paul",596146,623149,field_out,hit_into_play,4,"Max Kepler grounds out softly, pitcher Paul Sewald to first baseman Ty France.",L,R,SEA,MIN,1,ground_ball,1,1,669304,,680777,2,7,59.9,-58,2552,6.6,3,0,1
4-Seam Fastball,2022-06-12,90.5,"Ray, Robbie",624414,592662,field_out,hit_into_play,2,"Christian Arroyo grounds out, pitcher Robbie Ray to first baseman Ty France.",R,L,SEA,BOS,1,ground_ball,0,1,,,,0,3,74.5,-9,2277,6.1,2,0,0
Cutter,2022-06-07,86.2,"Flexen, Chris",493329,623167,field_out,hit_into_play,14,"Yuli Gurriel grounds out, pitcher Chris Flexen to first baseman Ty France.",R,R,HOU,SEA,1,ground_ball,2,0,,,608324,2,6,75.2,-56,2492,5.9,3,2,1
